iter	RMSE
1501	0.06097888938
1502	0.06097729221
1503	0.06097773248
1504	0.06097769191
1505	0.06097501929
1506	0.06097455561
1507	0.06097454763
1508	0.06097447577
1509	0.06097435731
1510	0.06097361249
1511	0.06097347906
1512	0.06097386985
1513	0.06097323829
1514	0.06097309406
1515	0.06097278372
1516	0.0609725427
1517	0.06097154964
1518	0.06096986245
1519	0.06096931776
1520	0.06096856301
1521	0.06096815685
1522	0.06096873802
1523	0.06096815846
1524	0.06096794909
1525	0.0609677408
1526	0.06096739655
1527	0.06096755861
1528	0.06096681861
1529	0.06096732358
1530	0.06096716369
1531	0.06096689977
1532	0.06096613168
1533	0.06096598802
1534	0.06096576581
1535	0.06096558202
1536	0.06096481725
1537	0.06096504064
1538	0.06096515187
1539	0.06096486736
1540	0.06096499767
1541	0.06096471336
1542	0.06096465286
1543	0.06096446339
1544	0.06096448285
1545	0.06096429224
1546	0.06096390687
1547	0.06096363699
1548	0.06096300339
1549	0.0609623762
1550	0.06096246711
1551	0.0609624565
1552	0.06096228836
1553	0.06096163445
1554	0.06096152478
1555	0.06096176693
1556	0.06096158653
1557	0.06096119484
1558	0.06096069751
1559	0.06096048454
1560	0.06096027223
1561	0.06095976904
1562	0.06096002251
1563	0.0609603961
1564	0.06096052552
1565	0.0609604251
1566	0.06095981762
1567	0.06095922722
1568	0.06095931673
1569	0.06095875218
1570	0.06095861048
1571	0.06095817795
1572	0.06095747244
1573	0.06095668145
1574	0.06095677766
1575	0.0609558404
1576	0.06095572062
1577	0.06095496912
1578	0.06095465786
1579	0.06095463853
1580	0.06095346563
1581	0.06095323452
1582	0.06095301066
1583	0.06095055598
1584	0.06094997223
1585	0.06094957605
1586	0.06094946841
1587	0.06094901907
1588	0.06094923546
1589	0.06094720195
1590	0.06094607153
1591	0.06094575334
1592	0.06094589373
1593	0.06094591286
1594	0.06094520395
1595	0.06094620235
1596	0.06094596981
1597	0.06094562537
1598	0.06094524042
1599	0.06094507579
1600	0.06094531121
1601	0.06094447734
1602	0.06094194021
1603	0.06094180954
1604	0.06094157986
1605	0.06094146162
1606	0.06094238373
1607	0.06094350389
1608	0.06094333679
1609	0.06094345361
1610	0.06094400383
1611	0.06094367133
1612	0.0609435447
1613	0.06094375101
1614	0.06094392272
1615	0.06094407551
1616	0.06094381247
1617	0.06094334078
1618	0.06094339668
1619	0.0609427015
1620	0.06094252037
1621	0.06094269525
1622	0.06094166689
1623	0.06094139956
1624	0.06094097664
1625	0.0609401498
1626	0.06093968719
1627	0.06093927507
1628	0.06093928845
1629	0.06093921606
1630	0.06093852045
1631	0.06093767391
1632	0.06093681006
1633	0.06093656389
1634	0.06093510207
1635	0.0609352917
1636	0.06093522813
1637	0.06093422846
1638	0.06093359815
1639	0.06093347867
1640	0.06093408272
1641	0.06093386421
1642	0.06093382476
1643	0.06093393285
1644	0.06093298144
1645	0.06093312945
1646	0.06093309861
1647	0.06093241842
1648	0.06093244244
1649	0.06093329755
1650	0.0609326623
1651	0.06093231074
1652	0.06093176122
1653	0.06093164395
1654	0.06093160869
1655	0.06093227175
1656	0.0609312421
1657	0.06093038414
1658	0.06092990506
1659	0.06093035621
1660	0.06093035573
1661	0.06092972884
1662	0.06093017388
1663	0.06092956038
1664	0.0609289327
1665	0.06092902994
1666	0.06092828277
1667	0.06092812564
1668	0.06092819079
1669	0.06092749396
1670	0.06092740126
1671	0.06092737563
1672	0.0609266427
1673	0.0609263657
1674	0.06092624307
1675	0.06092582673
1676	0.0609257037
1677	0.06092560715
1678	0.06092477762
1679	0.06092382954
1680	0.06092394764
1681	0.06092352258
1682	0.06092350361
1683	0.06092187778
1684	0.06092176975
1685	0.06092095748
1686	0.06092342647
1687	0.06092310504
1688	0.06092312486
1689	0.06092222859
1690	0.06092180766
1691	0.06092122041
1692	0.06092238747
1693	0.0609216817
1694	0.0609213399
1695	0.06091980768
1696	0.06091940574
1697	0.06091956122
1698	0.06091947891
1699	0.06091973459
1700	0.06091927257
1701	0.06091941461
1702	0.0609183003
1703	0.06091847564
1704	0.06091814388
1705	0.06091822175
1706	0.06091800075
1707	0.06091849639
1708	0.06091826148
1709	0.06091801003
1710	0.06091855756
1711	0.06091920185
1712	0.06091954919
1713	0.0609191058
1714	0.06091923649
1715	0.06091905292
1716	0.06091919645
1717	0.0609197633
1718	0.06091906724
1719	0.06091856251
1720	0.06091860099
1721	0.06091907665
1722	0.060919035
1723	0.06091871132
1724	0.06091877745
1725	0.0609184799
1726	0.060917452
1727	0.06091734378
1728	0.06091701479
1729	0.06091794916
1730	0.06091763804
1731	0.06091794846
1732	0.06091807436
1733	0.06091805632
1734	0.06091732233
1735	0.06091729457
1736	0.06091977868
1737	0.06092111481
1738	0.06092007276
1739	0.06091998979
1740	0.06091938157
1741	0.06091960424
1742	0.06091864444
1743	0.0609185181
1744	0.06091798673
1745	0.06091660381
1746	0.06091675379
1747	0.06091690047
1748	0.06091731474
1749	0.06091691155
1750	0.06091658529
1751	0.06091627861
1752	0.06091583496
1753	0.06091582395
1754	0.06091568471
1755	0.06091465762
1756	0.06091528662
1757	0.06091551158
1758	0.06091451242
1759	0.06091399501
1760	0.06091434009
1761	0.06091443004
1762	0.06091702393
1763	0.06091775525
1764	0.06091754541
1765	0.06091720917
1766	0.06091671157
1767	0.06091529341
1768	0.06091551337
1769	0.06091502151
1770	0.06091441492
1771	0.06091535128
1772	0.06091624332
1773	0.06091629636
1774	0.06091495056
1775	0.0609154895
1776	0.06091458674
1777	0.06091484696
1778	0.06091448047
1779	0.06091308395
1780	0.0609133716
1781	0.06091206531
1782	0.06091137826
1783	0.06091145294
1784	0.06091231031
1785	0.06091053735
1786	0.06091063733
1787	0.0609101952
1788	0.06090991187
1789	0.06090949338
1790	0.06090964111
1791	0.06091025611
1792	0.06090979893
1793	0.06090972623
1794	0.06090923421
1795	0.06090875663
1796	0.06090797185
1797	0.06090715577
1798	0.06090663014
1799	0.06090606161
1800	0.06090583107
1801	0.06090567295
1802	0.06090608368
1803	0.06090666171
1804	0.0609064419
1805	0.06090618038
1806	0.06090601858
1807	0.06090550976
1808	0.06090579248
1809	0.06090405555
1810	0.06090422504
1811	0.06090404537
1812	0.06090385247
1813	0.06090359584
1814	0.06090286194
1815	0.06090295194
1816	0.06090196796
1817	0.06090177576
1818	0.0609010885
1819	0.06090046103
1820	0.06090014645
1821	0.06089952548
1822	0.06089947105
1823	0.06089976099
1824	0.06089930952
1825	0.0608989219
1826	0.06089925112
1827	0.06089892829
1828	0.060898932
1829	0.06089820516
1830	0.06089779858
1831	0.06089796063
1832	0.06089753831
1833	0.06089698327
1834	0.06089738749
1835	0.06089793626
1836	0.06089758933
1837	0.06089741419
1838	0.06089667425
1839	0.06089625357
1840	0.06089603223
1841	0.06089639439
1842	0.06089638373
1843	0.06089608742
1844	0.06089613929
1845	0.06089592447
1846	0.06089601985
1847	0.06089636438
1848	0.06089625199
1849	0.06089604431
1850	0.06089592447
1851	0.06089478649
1852	0.06089480139
1853	0.06089574052
1854	0.06089592493
1855	0.06089560604
1856	0.06089560082
1857	0.06089509014
1858	0.06089495967
1859	0.06089552471
1860	0.06089556176
1861	0.06089590257
1862	0.06089599334
1863	0.06089390189
1864	0.06089357002
1865	0.06089261878
1866	0.0608924124
1867	0.06089257601
1868	0.06089199655
1869	0.06089259276
1870	0.06089354197
1871	0.06089391064
1872	0.06089383382
1873	0.06089380314
1874	0.06089352035
1875	0.06089361064
1876	0.06089363009
1877	0.06089360359
1878	0.06089379898
1879	0.06089360941
1880	0.06089363451
1881	0.06089351886
1882	0.06089368765
1883	0.06089375391
1884	0.06089335981
1885	0.06089329738
1886	0.06089288402
1887	0.06089271054
1888	0.06089143886
1889	0.06089045949
1890	0.06089034465
1891	0.0608899376
1892	0.06089001614
1893	0.06089026058
1894	0.06088980506
1895	0.06088957406
1896	0.06088944101
1897	0.06088938615
1898	0.06088970134
1899	0.06088919834
1900	0.06088828757
1901	0.06088920609
1902	0.06088917459
1903	0.06088847278
1904	0.06088919485
1905	0.06088745526
1906	0.0608866838
1907	0.06088580131
1908	0.06088624665
1909	0.06088683574
1910	0.06088729445
1911	0.06088702794
1912	0.06088715407
1913	0.06088737045
1914	0.06088712818
1915	0.06088674919
1916	0.06088655409
1917	0.06088630125
1918	0.0608860654
1919	0.06088578024
1920	0.06088413597
1921	0.06088470765
1922	0.06088429492
1923	0.06088439903
1924	0.06088430497
1925	0.06088422348
1926	0.06088431815
1927	0.06088288937
1928	0.06088338896
1929	0.0608830902
1930	0.0608834449
1931	0.06088340202
1932	0.06088365884
1933	0.06088305221
1934	0.06088279665
1935	0.06088263483
1936	0.06088259093
1937	0.06088245811
1938	0.06088264423
1939	0.06088273016
1940	0.06088190648
1941	0.06088222273
1942	0.0608823967
1943	0.06088241099
1944	0.06088234747
1945	0.06088222633
1946	0.06088123539
1947	0.06088135321
1948	0.06088069967
1949	0.06088036665
1950	0.06087927206
1951	0.06087899017
1952	0.0608784945
1953	0.06087852642
1954	0.0608784484
1955	0.06087832868
1956	0.06087720925
1957	0.06087688185
1958	0.06087700385
1959	0.06087692889
1960	0.06087630279
1961	0.06087610516
1962	0.06087574771
1963	0.06087547313
1964	0.06087554131
1965	0.06087582387
1966	0.060875823
1967	0.06087543578
1968	0.06087525817
1969	0.06087552161
1970	0.06087534516
1971	0.06087587682
1972	0.0608753521
1973	0.06087493678
1974	0.06087590391
1975	0.06087628766
1976	0.06087498859
1977	0.06087447085
1978	0.06087481676
1979	0.06087428194
1980	0.06087417931
1981	0.06087412168
1982	0.06087361092
1983	0.06087366278
1984	0.06087379982
1985	0.06087366766
1986	0.06087323563
1987	0.0608729488
1988	0.06087323769
1989	0.06087264744
1990	0.06087154099
1991	0.06087139735
1992	0.06087117551
1993	0.06087116677
1994	0.06087118869
1995	0.06087015104
1996	0.06087008059
1997	0.06086898397
1998	0.06086842654
1999	0.0608680718
2000	0.06086746555
2001	0.06086741868
2002	0.06086742292
2003	0.0608674174
2004	0.06086721197
2005	0.06086764305
2006	0.06086779341
2007	0.06086755052
2008	0.06086712596
2009	0.0608674115
2010	0.06086729001
2011	0.06086761462
2012	0.06086815174
2013	0.06086788878
2014	0.06086745776
2015	0.06086751678
2016	0.06086838192
2017	0.06086816925
2018	0.06086847099
2019	0.0608677756
2020	0.06086736169
2021	0.06086693382
2022	0.06086658108
2023	0.0608661972
2024	0.06086542388
2025	0.06086553738
2026	0.06086569364
2027	0.06086556264
2028	0.06086530746
2029	0.06086490914
2030	0.0608647552
2031	0.06086445459
2032	0.06086490417
2033	0.06086526519
2034	0.06086549915
2035	0.06086524321
2036	0.06086481928
2037	0.06086460663
2038	0.06086437715
2039	0.06086433104
2040	0.06086398537
2041	0.06086409591
2042	0.06086566212
2043	0.06086567862
2044	0.06086617621
2045	0.06086565002
2046	0.06086594421
2047	0.06086546378
2048	0.06086501767
2049	0.06086533742
2050	0.06086534409
2051	0.0608653149
2052	0.06086527976
2053	0.06086527039
2054	0.06086569407
2055	0.06086551829
2056	0.06086551373
2057	0.06086535425
2058	0.06086518271
2059	0.06086464272
2060	0.06086485919
2061	0.06086576823
2062	0.06086542715
2063	0.06086621078
2064	0.0608659206
2065	0.06086491152
2066	0.06086428648
2067	0.06086436903
2068	0.06086429355
2069	0.06086467913
2070	0.06086459917
