id,Calories
793028,43.27529994344477
793029,80.03785167048781
793030,124.97996935952051
793031,19.75703764741365
793032,146.21512195330953
793033,149.13477103029226
793034,21.457166022839004
793035,103.91707677619287
793036,52.33665087466011
793037,105.36273647952405
793038,144.4364929342434
793039,7.650299666766049
793040,139.1478297625
793041,113.54066341645746
793042,44.34326916332499
793043,151.6299592830234
793044,21.33804051903623
793045,25.668100487957602
793046,2.591825254533248
793047,28.806751102910184
793048,19.085036416260785
793049,14.382720846587302
793050,3.468989436299177
793051,90.19111442128133
793052,45.10013497334712
793053,10.872933406546146
793054,174.28172956022084
793055,33.42685339156014
793056,15.435390231400843
793057,2.6379655589608224
793058,15.960913614403584
793059,9.899406619621345
793060,98.3423167076026
793061,186.4132424134789
793062,9.811154161420795
793063,175.00957347628224
793064,130.4953693019177
793065,101.9491885246916
793066,120.52548637115623
793067,87.38362050275525
793068,186.77018301482815
793069,62.19367914798311
793070,157.47424814194235
793071,10.656065929743438
793072,19.71289295863749
793073,28.629736627439943
793074,119.13940654179622
793075,26.45461615059736
793076,172.5967811200789
793077,189.86613060681128
793078,171.59385755882536
793079,104.28482328169302
793080,34.49004739713918
793081,80.01275392861982
793082,15.030291263574343
793083,12.29535967490741
793084,14.448780038089126
793085,59.2559576500961
793086,88.07496954318418
793087,151.92984938152745
793088,40.45696792778902
793089,13.903393850652007
793090,106.73542284742933
793091,15.374969733412806
793092,51.00764311450703
793093,40.9404349848293
793094,80.49504853237173
793095,42.36694100548637
793096,27.23461481299109
793097,132.20506440131052
793098,14.702252476972292
793099,192.3242366231323
793100,167.54754271348492
793101,112.36360457636077
793102,206.5728639057863
793103,146.98447301423872
793104,40.73469713784301
793105,24.440663256052787
793106,14.580627158534615
793107,77.3997400539566
793108,48.00273348592014
793109,108.73160631514162
793110,41.69268914665039
793111,54.2904473305911
793112,66.89020829099002
793113,73.81626535940208
793114,153.7825588411737
793115,87.27699513878828
793116,61.63965226681796
793117,8.964315800612532
793118,76.78773424747263
793119,191.30256698978047
793120,46.130846936196676
793121,112.45596014496746
793122,29.32478706703167
793123,129.5219791591514
793124,18.927252470283932
793125,165.5611676997394
793126,66.5289156414755
793127,29.9833859760185
793128,114.5299196421966
793129,111.25880323990977
793130,4.011002721493081
793131,23.39816695061565
793132,9.137089324001813
793133,25.429525146087528
793134,29.1522140220681
793135,29.383656306294185
793136,151.67598769711958
793137,102.8713020000008
793138,104.98945056858676
793139,131.88463521682257
793140,67.74532479240797
793141,159.57406604093447
793142,62.62127303256655
793143,35.196640803967746
793144,76.92647169677653
793145,51.67102340021452
793146,220.60602793182397
793147,16.985935867124034
793148,116.891336393423
793149,68.75525450715145
793150,40.77091709955896
793151,13.352504581390946
793152,144.12767722697697
793153,190.0482156861956
793154,143.55975279555423
793155,46.31833275721363
793156,16.72904804693846
793157,38.47282980087863
793158,126.72641802426017
793159,162.4507126545975
793160,92.79237117467733
793161,86.3162756445394
793162,5.6805201214828465
793163,104.90690683837902
793164,153.93756217339165
793165,91.61209316857443
793166,124.07446002632508
793167,163.0618041582287
793168,8.576498245832425
793169,126.67305960523015
793170,43.658102071835856
793171,29.70890874053968
793172,69.91336065979766
793173,73.11239701848082
793174,63.954932716775744
793175,48.688104533905424
793176,184.6783487683624
793177,136.4494547590882
793178,30.35384765374946
793179,198.37062179726405
793180,68.71052481598953
793181,8.611558619099622
793182,17.141366688066782
793183,115.58187378398296
793184,18.489144002748425
793185,141.59946228394813
793186,87.79413777441502
793187,85.4884898462023
793188,24.008980465133668
793189,9.02888966852397
793190,97.18449733561798
793191,36.112987043652
793192,26.126338077437033
793193,47.42642334165086
793194,49.33458950818291
793195,52.20540333748419
793196,81.22424763621027
793197,68.07161484816584
793198,149.41994596668482
793199,64.22976144408567
793200,157.23969975598453
793201,45.38459995446074
793202,91.86325840509446
793203,151.60291762634276
793204,131.2709526424201
793205,46.52857721313961
793206,182.98065255976283
793207,176.1581723656084
793208,39.14080437373014
793209,147.8862145216712
793210,39.8404404635718
793211,28.52798739611345
793212,14.503096523996234
793213,135.22649549715803
793214,135.39889337847558
793215,198.5119554648916
793216,30.10297512460507
793217,69.52500845492985
793218,40.425234658787616
793219,183.7748838354188
793220,144.01313594780262
793221,6.7493041565071525
793222,184.07193358533186
793223,172.93173567064838
793224,159.88145139295597
793225,93.26544080859061
793226,11.15641583094719
793227,121.14575191765573
793228,66.02265897233951
793229,109.43551936682479
793230,21.381451142507554
793231,7.549127077081871
793232,70.98622360129335
793233,10.643819412839127
793234,133.9617135981784
793235,8.134367725140605
793236,73.85059028061193
793237,21.9748165738227
793238,44.63188042989393
793239,77.55762296102074
793240,11.414272859715597
793241,67.41725499417092
793242,138.47364713524163
793243,24.514424460649927
793244,184.07510195118854
793245,53.22469555321417
793246,22.510262988210023
793247,59.62066823464581
793248,18.007621142659826
793249,112.72015985907004
793250,142.3068792846002
793251,136.0760084666662
793252,15.899972534245444
793253,11.12434290669215
793254,156.42712866438492
793255,203.50216322676286
793256,12.152641959094517
793257,14.552354871963077
793258,64.85010605265013
793259,177.6591411549117
793260,151.4872616559442
793261,58.95223897050765
793262,53.76536968762816
793263,221.73650702875466
793264,112.16765002841434
793265,11.522461754466043
793266,107.56233746023173
793267,61.82829070128925
793268,65.79570981728881
793269,22.682618384272665
793270,66.72398624974343
793271,86.58993560783553
793272,8.304045607870071
793273,157.9302859226
793274,147.67017658897623
793275,119.88194724001548
793276,87.5304330696957
793277,25.372516964701695
793278,2.9155871767733186
793279,114.39530242357658
793280,59.10898470193278
793281,61.38524671966906
793282,111.73469226333539
793283,12.385264553922518
793284,19.40459243510805
793285,56.23229907674698
793286,19.30411723383201
793287,109.83956883006144
793288,42.350804849112876
793289,41.929830723420395
793290,58.47420595962988
793291,58.53212729482777
793292,14.812264662489948
793293,29.36545217125902
793294,27.49152895777731
793295,52.65022681359203
793296,11.268539203022115
793297,16.282081114155474
793298,101.03184185542844
793299,21.496294185479194
793300,114.71056218871
793301,4.0111960123748815
793302,19.443389280883952
793303,89.33128129142185
793304,56.40093137700071
793305,45.00207429541943
793306,36.298810343394884
793307,137.85448557397103
793308,41.59370344714566
793309,111.18225677212453
793310,23.194744881425265
793311,26.535631486410733
793312,57.551164183243046
793313,136.2531920249082
793314,89.92724316666659
793315,61.176610877047416
793316,180.82349134386277
793317,37.660035394135065
793318,110.72205502570287
793319,139.7566537929646
793320,27.316697559995013
793321,97.20351699731796
793322,81.97203577823998
793323,176.1220542032262
793324,147.1822876698721
793325,140.8152652687633
793326,77.62194012302758
793327,9.636280165780581
793328,206.6534060905836
793329,183.45295574975717
793330,171.5347014806369
793331,47.49192746680533
793332,26.280798725742187
793333,27.328447859507193
793334,13.36447306999718
793335,73.92616122516702
793336,198.26417164139724
793337,37.23347797144778
793338,43.855225660989575
793339,34.420309831518125
793340,35.49983940574001
793341,141.82315353063316
793342,78.23781460643146
793343,9.00714666062435
793344,25.95029076517425
793345,154.9655499494654
793346,36.80447045871902
793347,100.01785347724797
793348,151.03294277191554
793349,67.43647282918022
793350,67.96870173097493
793351,2.8431200127747602
793352,6.293240047714411
793353,53.45232460716232
793354,132.9019926682551
793355,8.109454057156931
793356,171.66970523265107
793357,28.126056459450343
793358,4.640032055346723
793359,3.8557341599858406
793360,30.797216200198466
793361,95.60937317968968
793362,12.548882103488866
793363,8.31165809581411
793364,91.93116681683675
793365,119.37625532074625
793366,221.20413869585758
793367,181.55185283306284
793368,103.729760697265
793369,155.99926099784045
793370,3.1046600009676943
793371,145.8351165688763
793372,99.15084430509465
793373,30.031690127532077
793374,45.34828968396821
793375,171.10287658390226
793376,8.94225488268416
793377,132.09795683279953
793378,28.159428292876942
793379,18.120927426697857
793380,164.76350780418102
793381,96.56518011688794
793382,88.11215000865596
793383,17.250059504022623
793384,15.040990993215072
793385,85.3723166141702
793386,134.96755055181416
793387,18.29335594388951
793388,75.1854905603195
793389,28.21764254077678
793390,18.14050169688895
793391,45.847964270094764
793392,56.53357057136128
793393,95.9278348524264
793394,50.62797533083996
793395,47.87038635473522
793396,9.81341783798273
793397,8.132489218480814
793398,217.28847521073448
793399,14.976155844694969
793400,63.08545199278114
793401,34.05127991910025
793402,45.6601367850654
793403,99.28377334915984
793404,186.12917174954657
793405,47.65976598437156
793406,213.7961159113113
793407,172.7728310028287
793408,197.72628045711213
793409,133.69013320039465
793410,64.84158249368177
793411,23.993549406362916
793412,23.42341807915998
793413,48.297793233188905
793414,187.7569735393498
793415,28.363663019536496
793416,229.53553999251298
793417,154.81744147549273
793418,14.387610349702761
793419,97.15144005455736
793420,54.22831850451289
793421,159.2398060592343
793422,35.224609208339544
793423,168.61336537258745
793424,11.9435939896462
793425,177.60954698685242
793426,97.0283452693839
793427,178.84580899720083
793428,32.44894055044478
793429,42.827636842295746
793430,6.968011135697266
793431,15.163115808026784
793432,137.79194686881127
793433,106.95830021060934
793434,40.591253329881994
793435,23.875764588324248
793436,98.32387492080737
793437,42.514815019283006
793438,148.03518556365987
793439,215.80485254915544
793440,144.0265168853865
793441,197.98716469583252
793442,87.74067455307453
793443,162.28460408178145
793444,3.0528485076734153
793445,112.21009398907782
793446,49.21022209756134
793447,81.48398719177685
793448,29.546381081057035
793449,53.93740998087668
793450,58.14189991650513
793451,201.09232237345228
793452,151.18036827510846
793453,85.4217684936194
793454,228.51289784581985
793455,6.65016798700669
793456,172.85763475107058
793457,48.25507714562772
793458,26.98779631600551
793459,16.750479488514763
793460,7.438240876311098
793461,5.094473332928554
793462,94.03649362308421
793463,104.09782834112286
793464,13.43906967208489
793465,69.28170243720784
793466,171.89516343647074
793467,57.06078309675925
793468,54.661463703957736
793469,123.75321336251065
793470,31.424412991465438
793471,44.72291105112727
793472,90.55039460155555
793473,146.10500728741857
793474,3.8552882957921515
793475,171.710111647926
793476,11.889145726023582
793477,12.961401284706321
793478,22.159996875990863
793479,116.86508247614687
793480,33.78440888107791
793481,35.16263852705896
793482,7.0774906201899865
793483,71.63124468162822
793484,173.51186191789128
793485,231.92177359308073
793486,20.318076437775108
793487,36.25375923000711
793488,89.39068316656258
793489,207.13240253432716
793490,230.52359429573892
793491,23.85425120593436
793492,26.926009600526967
793493,36.352258135885755
793494,40.7065573154035
793495,122.9244926237189
793496,9.582284697168294
793497,41.81729966882253
793498,145.1451147697757
793499,246.3008537117641
793500,203.43572521998027
793501,142.2226311216909
793502,8.0937815639911
793503,15.354717217933226
793504,111.22143149162912
793505,208.80199466224025
793506,216.45049923632305
793507,45.610262750164146
793508,65.5549167916664
793509,190.57404585037727
793510,148.41617833281293
793511,110.38096452623468
793512,102.5222063504197
793513,104.01026525259016
793514,94.8864248802712
793515,17.27207135919266
793516,3.0064668681121605
793517,184.41334190482533
793518,134.00534731925782
793519,125.54980805184839
793520,150.72252276392933
793521,139.89800634534885
793522,57.75719997610528
793523,113.95026954557214
793524,44.759774601470845
793525,19.915945671902747
793526,69.0842813386564
793527,67.22622449174618
793528,67.72575404785583
793529,127.53568922150234
793530,27.917473889258083
793531,181.26877632397125
793532,169.941440326624
793533,131.996985891089
793534,138.07342171078972
793535,120.10502737522692
793536,118.69101959126424
793537,82.66878151503343
793538,148.1450771178241
793539,7.212926218082248
793540,135.78665623138411
793541,137.36572414411032
793542,9.090813159704377
793543,44.45462358790307
793544,139.28825761724428
793545,171.81159704339376
793546,163.39494096039732
793547,114.78480087572018
793548,22.1805384886353
793549,119.9797260178758
793550,3.905231142622252
793551,164.74589939877595
793552,52.34918590083786
793553,47.688565294219416
793554,15.38215625840638
793555,3.2369348776274127
793556,103.49316798140104
793557,201.29610108557173
793558,86.6049656807319
793559,122.04229619071495
793560,9.406228357570326
793561,156.31219692437358
793562,56.965860422297546
793563,20.475322589583005
793564,3.97523433472938
793565,87.42079401989804
793566,121.09105831597032
793567,52.54976019240924
793568,191.4794135765929
793569,84.60541710267265
793570,52.80774569323672
793571,47.70318036975181
793572,37.15791238691195
793573,12.832325443412488
793574,22.75016246164168
793575,20.776847245973517
793576,198.16819858918961
793577,71.6247800207333
793578,166.06756837946972
793579,117.66499665236066
793580,162.59126095492653
793581,37.79813964352401
793582,146.77241324892566
793583,40.15863541875035
793584,168.56009785249825
793585,21.745482067139477
793586,42.8529817054262
793587,52.92425712509328
793588,58.57153972652665
793589,148.62051573976336
793590,39.138593495591635
793591,40.210093417864734
793592,49.623640848708035
793593,47.50267144316712
793594,91.90993108433463
793595,21.856427728345633
793596,37.566629379028555
793597,25.32989570867076
793598,44.2633443146814
793599,111.45792914508722
793600,159.897001021011
793601,40.79197513603145
793602,187.03736901827682
793603,105.94342376948116
793604,102.45443454912287
793605,42.40799765036037
793606,24.902987952606992
793607,48.56401780806951
793608,97.52011777682425
793609,196.0649327407831
793610,62.15739643691615
793611,34.7472303617622
793612,57.819505420880155
793613,189.41441268955558
793614,94.7218911459124
793615,5.1231174676342865
793616,44.90027759648192
793617,223.72358130922802
793618,64.84818596812838
793619,115.9751191676331
793620,34.38677285358999
793621,62.14122989006388
793622,250.05694385897206
793623,185.70763707944812
793624,115.47752301182891
793625,43.33053980327907
793626,160.7593728845839
793627,23.548949113407165
793628,87.14305844885462
793629,61.93620605276727
793630,57.92507531795357
793631,210.23090182997373
793632,30.774182460721306
793633,136.306061649098
793634,140.08906507553436
793635,168.7971156017527
793636,49.66728959854414
793637,144.78966294739348
793638,174.7780171116638
793639,69.49170134086003
793640,29.764886696298635
793641,25.07211024001137
793642,112.91671826365912
793643,18.880690740327893
793644,70.83493899096548
793645,188.50707534069778
793646,96.89489956657309
793647,23.280887384511487
793648,32.11069691209973
793649,50.712180376466456
793650,103.50354496823624
793651,227.6716498203309
793652,50.8111906507053
793653,54.275594605494696
793654,54.4533817208587
793655,102.60464404985561
793656,37.20282433990151
793657,1.3477934806678782
793658,142.78910417528957
793659,111.30382637829868
793660,43.70035603773175
793661,149.51315245779296
793662,11.547765536888269
793663,19.761499832507027
793664,50.046570587480744
793665,33.619374575086034
793666,15.261795525685754
793667,42.93361760577979
793668,18.578517451824816
793669,76.2661075345392
793670,92.95094405010543
793671,74.4141830879664
793672,143.27545678476295
793673,155.67739925358126
793674,8.647229419057627
793675,143.76873484236248
793676,79.7449359707578
793677,139.33193685366663
793678,17.782273927651772
793679,30.38220928475518
793680,225.1468071085608
793681,86.87243719847896
793682,132.92938564198576
793683,114.44192322394537
793684,25.4903162500282
793685,35.50177395306518
793686,33.818553699277516
793687,16.33146528041836
793688,19.653872525102507
793689,105.61770793389215
793690,33.84480805429808
793691,64.02273382676756
793692,54.25779623614554
793693,180.61314570997007
793694,101.22021395515651
793695,48.88706973287386
793696,41.0736963435101
793697,55.30890290361686
793698,67.32504214799384
793699,184.20943250880913
793700,227.1202603605291
793701,2.687805808365568
793702,91.32465022716991
793703,56.91818711386407
793704,61.38322160487725
793705,41.91859166461893
793706,68.9489583015535
793707,74.40475163395908
793708,19.26749844566835
793709,88.38805817107756
793710,66.7301743373178
793711,44.92074700701214
793712,92.81403508971638
793713,33.00063757292728
793714,108.20171892257504
793715,66.33811077979189
793716,52.51296860793139
793717,60.62650516587419
793718,84.9689118054897
793719,97.2660018055701
793720,215.66335075206044
793721,149.75323704115212
793722,19.13892649744182
793723,22.037317055043726
793724,11.657429213730113
793725,157.1944721985556
793726,18.30333608349747
793727,74.72965741552103
793728,75.53681808744706
793729,167.94650182513334
793730,10.782413102498886
793731,166.10557037023463
793732,227.0015509347803
793733,22.68237043206991
793734,40.198511352243884
793735,104.71790721523635
793736,53.49110867292001
793737,182.39838682781607
793738,130.57295137877063
793739,207.06711769811724
793740,50.97720957708038
793741,77.76193881451634
793742,122.73793945620278
793743,5.055460405594758
793744,29.99223909210294
793745,10.502351368241847
793746,173.1015891500777
793747,49.52151048911834
793748,5.213584149929877
793749,18.18438337164106
793750,21.87485294278483
793751,7.7817716415483185
793752,254.1631589387001
793753,132.20922254727182
793754,88.86586527974094
793755,5.95466049828002
793756,176.73653234705986
793757,37.53160960241716
793758,164.14104406805185
793759,43.111347075778106
793760,136.29060539686782
793761,29.030169691813207
793762,92.21987149356615
793763,49.978084878194224
793764,162.51344558745205
793765,6.524074584058652
793766,36.34289031943815
793767,101.15297913634251
793768,123.62349406779447
793769,31.51573405511248
793770,9.666390667691523
793771,14.730957641490232
793772,89.56834902689596
793773,149.95626927999217
793774,1.7497350003526408
793775,56.74227779728061
793776,139.1166879235161
793777,41.15573132852871
793778,3.097373617689149
793779,134.92812974818997
793780,25.78654515053409
793781,78.58268634131721
793782,58.439404674676716
793783,9.290688202756114
793784,66.61874793112719
793785,117.46450874456053
793786,58.02390266602181
793787,230.54984258075808
793788,62.429010223865255
793789,202.96266468017214
793790,31.315239956121758
793791,104.84314174978454
793792,72.3109568669989
793793,106.53875673892769
793794,188.06498016437524
793795,160.10942848616503
793796,71.76578215277132
793797,59.33205681555593
793798,172.24905957900512
793799,16.933987134105642
793800,55.21555792581055
793801,78.31849788739534
793802,91.84520342995995
793803,10.68506616906026
793804,46.41137192649927
793805,183.3795780777906
793806,10.20581655124863
793807,25.05287942380267
793808,196.92766147052748
793809,75.28704918443529
793810,204.92182312861547
793811,5.754602876178799
793812,106.01685852338562
793813,112.91600590978432
793814,58.6189245313002
793815,128.36607172514508
793816,133.5797231266297
793817,35.08637128230841
793818,80.04466530058968
793819,20.297000480536823
793820,17.359017528091563
793821,72.0400978802626
793822,23.554412537204694
793823,15.096414277185072
793824,201.25237742596732
793825,18.635454803178277
793826,143.54329160843912
793827,27.477555663466756
793828,166.93932015034076
793829,81.33741084561086
793830,179.11639268646107
793831,33.76733428884045
793832,83.59870621997855
793833,150.40345714591652
793834,89.61134516036378
793835,167.95540783613382
793836,181.34790470304353
793837,88.77606481809393
793838,72.59525227973772
793839,232.51288805183975
793840,17.11766822299296
793841,144.08448801425516
793842,39.451587153529026
793843,67.49730000689284
793844,223.06047485623952
793845,25.15773818786373
793846,221.77427445197316
793847,118.96239523343301
793848,38.483810070102976
793849,160.70974433913347
793850,11.252048812327264
793851,47.73019779710407
793852,24.48898274728392
793853,9.812970346881723
793854,110.41195890839774
793855,80.0483075288761
793856,69.55308377350158
793857,154.33525388335252
793858,212.94415293650567
793859,91.38266724467195
793860,52.28197385224178
793861,103.92217135454942
793862,82.53541224585729
793863,48.02597909998965
793864,173.2253837698506
793865,143.96183018149523
793866,13.698225304965051
793867,136.39037879539882
793868,158.47690453229293
793869,181.18517254913746
793870,197.75786667955663
793871,74.60244461909633
793872,127.03972809125989
793873,98.47130671118546
793874,113.31942710356304
793875,7.532858572123705
793876,170.45726562074782
793877,99.3645087811671
793878,6.229146126311877
793879,70.0754128440258
793880,164.15459196562784
793881,59.028765520530136
793882,15.91954199938559
793883,64.29279506551643
793884,20.870095003861234
793885,169.66774526794788
793886,82.74086658356174
793887,132.04561546131185
793888,21.114174980652876
793889,26.782892083688203
793890,191.8701744072562
793891,33.573740100042976
793892,191.11274847125372
793893,24.109410955747755
793894,124.16898040467208
793895,100.25350783906774
793896,58.71292098748903
793897,63.91218237847854
793898,22.36635365693188
793899,110.85706900428416
793900,84.30635182969652
793901,81.72671728010133
793902,184.78254177169572
793903,113.99575359515713
793904,150.95208779151392
793905,106.14536073327696
793906,9.849469437774115
793907,24.398302981907406
793908,28.897513730182304
793909,103.54349745972222
793910,150.34380582284183
793911,144.6045555875494
793912,130.12386294484443
793913,150.23752523043365
793914,227.62652141952677
793915,140.24849279203167
793916,54.18545630894173
793917,56.30887134873677
793918,52.023757978815446
793919,16.61593797338635
793920,90.88026902888322
793921,136.39000661226396
793922,15.300854606555296
793923,19.67700526294332
793924,74.46751504470178
793925,175.03214396723558
793926,176.63659081921304
793927,3.9642475658583303
793928,85.01378434259111
793929,86.31086638151075
793930,37.37851098061492
793931,40.79012223302248
793932,96.39579398656753
793933,118.46604276162182
793934,102.37682731644716
793935,7.269031879290458
793936,170.2722702866032
793937,129.3927058598491
793938,63.798041496330384
793939,160.88309689088504
793940,172.7219707380466
793941,8.57855529837209
793942,17.078979262875134
793943,25.65572644189026
793944,65.08172635782931
793945,6.318151466968673
793946,52.84780384521832
793947,4.607406297853875
793948,50.804810078226154
793949,79.06088921135353
793950,41.76973952050976
793951,176.31110419969247
793952,79.43782972768317
793953,69.02111623699767
793954,152.27846019740636
793955,12.398473570179972
793956,101.20680630807954
793957,27.779267545647084
793958,27.369538550143695
793959,68.81874277807077
793960,41.08049662405208
793961,212.16070747855645
793962,48.58898472692934
793963,105.28451822223697
793964,38.13418283720564
793965,176.1857802238554
793966,100.52163717036002
793967,19.939783198118167
793968,26.21194554151399
793969,153.89386892398272
793970,183.38039130746512
793971,134.03589599099453
793972,146.8035934711269
793973,66.91720180183667
793974,32.75657163529522
793975,188.89258315004906
793976,137.80430602432767
793977,29.08094536409726
793978,15.292149892885273
793979,91.54729279813522
793980,120.08342762015133
793981,131.6470278807612
793982,100.51213562372126
793983,151.26834786122959
793984,150.78501244831148
793985,4.031264766600058
793986,34.72400829767812
793987,224.04805578973978
793988,94.76996619174818
793989,75.36744922739159
793990,52.175985630693866
793991,3.3877225306266525
793992,58.68501525342163
793993,163.55997519924568
793994,39.74627171512698
793995,39.163281367088814
793996,111.73413316803214
793997,97.11832473037305
793998,185.2177370998698
793999,80.26864145979437
794000,153.28196474533863
794001,170.03339152758667
794002,62.293880459594995
794003,119.26863467045122
794004,29.16864136748461
794005,180.33082467258646
794006,16.1626317649928
794007,96.18141788922014
794008,15.106124927269342
794009,76.20615413283326
794010,128.83021708866488
794011,10.949795728045647
794012,153.5750677867447
794013,174.85096273499227
794014,77.32161313070408
794015,25.484212186594817
794016,44.7664719158322
794017,63.65088894247783
794018,3.8826375074626203
794019,49.36007885685975
794020,20.049640383022734
794021,15.369914398178803
794022,46.18868543023146
794023,179.44159790630744
794024,23.960263059367758
794025,53.915508834810225
794026,53.84503862001759
794027,139.95979380877694
794028,40.35762332812352
794029,10.549840481645639
794030,38.28643928822925
794031,79.96165607989022
794032,179.57392467347404
794033,23.152702588775426
794034,158.85179376010322
794035,110.21961697721775
794036,102.51471558121654
794037,146.73820581036063
794038,127.71124415205529
794039,112.53371746680648
794040,86.30296115982145
794041,97.54541144732062
794042,69.40648965462124
794043,9.355855435046548
794044,137.7423074750678
794045,96.71750705102309
794046,42.56777407520646
794047,187.4975849679567
794048,114.13379513152896
794049,185.08791214174056
794050,64.76713008828557
794051,85.35220074901598
794052,59.08231433466664
794053,123.27846783074209
794054,92.56472352158985
794055,20.557352320594877
794056,216.7035366452085
794057,83.80388162606725
794058,8.619513277699207
794059,49.90634515348724
794060,23.065048110033235
794061,213.36758302158478
794062,121.7150746186317
794063,81.0776201635627
794064,78.12115771919886
794065,42.72262022028593
794066,8.41620218925311
794067,61.71939221220707
794068,188.75532109976533
794069,16.50836197207625
794070,54.277142461337235
794071,130.8394458843402
794072,47.01444996162205
794073,47.189082425947774
794074,95.55860907598021
794075,70.38838543672509
794076,3.927825765283315
794077,13.153025879784304
794078,44.26521673263649
794079,108.40234742529255
794080,19.015041257165727
794081,103.88446925628591
794082,141.4301121897369
794083,17.12465523463775
794084,200.25473242944835
794085,98.20880545147217
794086,167.87890585102076
794087,175.40278912335523
794088,2.198458665232829
794089,40.55442241833752
794090,24.27552648538684
794091,172.61431340481565
794092,129.8792855352525
794093,41.382657192298446
794094,145.52883340588292
794095,165.46704014549687
794096,54.64088277412307
794097,6.649144357174923
794098,66.36105898706445
794099,99.98898805658237
794100,86.26736657783246
794101,184.8816691134016
794102,15.191920792500081
794103,44.431382313073286
794104,5.216409835262957
794105,49.73830320650997
794106,141.2744100025767
794107,196.3445696229926
794108,147.33818248103898
794109,35.60937021348915
794110,172.99904805253058
794111,37.93475183300486
794112,45.593216516625034
794113,123.14327099575044
794114,15.203219761104892
794115,73.51465908150448
794116,119.51962222129225
794117,189.71908179133519
794118,147.70347054696705
794119,53.350014407131965
794120,46.02057114218191
794121,32.43619388882045
794122,173.79703755822334
794123,22.026845181505053
794124,70.08974388717887
794125,35.958310660285484
794126,80.54468101151586
794127,3.2537850898105787
794128,72.27211917522853
794129,136.34488443595384
794130,205.11758584265334
794131,6.397848745704577
794132,207.26936974970067
794133,140.70353562151075
794134,44.42579156218572
794135,106.50267649568792
794136,38.78206872577254
794137,10.91928416431276
794138,30.051823693433917
794139,47.07758588209971
794140,35.72247159573149
794141,245.7081388103195
794142,106.12144809538337
794143,19.924913324324326
794144,25.820187144641956
794145,84.45371518402939
794146,3.001698210993747
794147,220.69538102241975
794148,132.51382617319945
794149,62.643677040349395
794150,122.18924085030167
794151,113.25082737063478
794152,31.31294173623336
794153,53.34080844778953
794154,156.94341504356615
794155,26.215831504120683
794156,152.05138496929686
794157,165.28431057164676
794158,22.925569901895024
794159,100.71921737546262
794160,65.70512807721863
794161,77.67850282466075
794162,254.13993810580772
794163,173.21861769183596
794164,67.13654809221273
794165,204.86069505583183
794166,103.75168806233057
794167,93.16933530789696
794168,50.41513657253114
794169,90.34652583161224
794170,48.326745342278706
794171,32.27604438620756
794172,17.304282660807573
794173,12.749179437076247
794174,160.08829376460767
794175,131.31984013362145
794176,225.99300918385515
794177,123.95972761713034
794178,75.43471224290907
794179,40.064635004076564
794180,137.8332198754486
794181,9.390411447207626
794182,18.4330693853981
794183,58.729177968548704
794184,19.78523431612201
794185,57.53996970853101
794186,94.8709191070341
794187,251.36407937619762
794188,106.4691327233869
794189,49.918690655395416
794190,105.77535830595255
794191,250.37670999013122
794192,92.05947089212631
794193,73.6952683281309
794194,100.90869264557723
794195,21.533651086920738
794196,3.8161944190232964
794197,6.939639441108043
794198,159.47921260825586
794199,43.114069788428324
794200,131.34159839129376
794201,73.83993400091055
794202,39.88252178468058
794203,54.65942297464122
794204,66.64713592270994
794205,130.30504999583104
794206,12.609666821361031
794207,62.11463526855901
794208,8.646867198994492
794209,121.81980079650006
794210,69.05960089891876
794211,173.90862025231638
794212,50.990051622912716
794213,138.83276091703107
794214,42.94148537495069
794215,9.576813106860435
794216,157.03899698506135
794217,59.69710470117205
794218,59.77423968620538
794219,145.23127288667465
794220,28.221515413373954
794221,62.76042220020482
794222,15.874042876886714
794223,128.90910296604946
794224,174.90918418012342
794225,13.785176766688705
794226,60.27613597536302
794227,33.18209482250347
794228,40.60092596745342
794229,107.46683727645011
794230,149.93316640413767
794231,79.66427816171282
794232,20.202441679190926
794233,195.80696391968053
794234,124.55186580353431
794235,12.974881142616852
794236,121.02716811939462
794237,147.1266104871969
794238,22.439032725659636
794239,229.66529691232435
794240,144.41133891068952
794241,19.701495092159305
794242,84.7124657592934
794243,21.61769869012846
794244,236.15936777051752
794245,170.9920947904891
794246,60.42977345120725
794247,238.88771878086737
794248,19.339160939599175
794249,140.2495984697337
794250,126.13131098964053
794251,62.29802873732335
794252,120.09112754028179
794253,176.89430426675278
794254,198.80702021670726
794255,9.671006185295367
794256,216.33249055224144
794257,85.82090565212667
794258,241.58298652145413
794259,57.971968245104875
794260,16.92291222734382
794261,119.59621427441556
794262,60.9550787989088
794263,106.61429394761976
794264,6.958807385003984
794265,41.707437428282326
794266,99.79261756297429
794267,73.8175245010113
794268,144.325041070728
794269,87.58441489811685
794270,132.05553050568628
794271,135.87200207135797
794272,68.75669682853939
794273,208.84227307434972
794274,147.9522010756656
794275,12.038196816126016
794276,9.296843033557913
794277,40.29287399811569
794278,145.51802366181946
794279,83.00488195021379
794280,184.13362999375835
794281,47.53895337817068
794282,118.64286017529662
794283,63.86327358725099
794284,7.5093934504434525
794285,74.68707447056333
794286,110.98958980031945
794287,47.04050711422589
794288,125.44046599651485
794289,38.753674923578245
794290,42.03462230336917
794291,33.250003214052526
794292,22.21422987285339
794293,216.2917978966912
794294,85.04767569470177
794295,61.35645950003402
794296,100.5593675246691
794297,103.9039669929984
794298,179.58747156625356
